G_ID,ZIP
72113073004,728
72113073005,728
72113073006,728
72113073007,728
72029100101,729
72029100102,729
72029100200,729
72029100400,729
72029100501,729
72029100502,729
72029100600,729
72113070100,730
72113070201,730
72113070202,730
72113070300,730
72113070502,730
72113070513,730
72113070514,730
72113070522,730
72113070800,730
72113070900,730
72113071000,730
72113071200,730
72113071602,730
72113071800,730
72113072701,730
72113072703,730
72113072900,730
72113072704,731
72037160200,735
72037160300,735
72035260201,736
72035260300,736
72035260500,736
72035260600,736
72035260700,736
72035260800,736
72035260900,736
72037160200,738
72053150101,738
72053150102,738
72053150200,738
72053150301,738
72053150302,738
72053150400,738
72053150500,738
72041240202,739
72041240300,739
72041240401,739
72041240500,739
72053150400,740
72069180100,741
72037160100,742
72103170200,744
72119130100,745
72119130200,745
72119130300,745
72119130400,745
72119130500,745
72119130600,745
72123952800,751
72123953000,751
72123953100,751
72129220100,754
72129220200,754
72129220300,754
72129220401,754
72129220402,754
72129220500,754
72133953300,757
72133953700,757
72133953800,757
72147950200,765
72147950400,765
72149720300,766
72149720400,766
72149720501,766
72151950600,767
72151951000,767
72151951100,767
72151951200,767
72043954100,769
72043954200,769
72043954300,769
72043954400,769
72043954700,769
72085190101,771
72085190102,771
72085190201,771
72085190202,771
72087110400,772
72087110500,772
72089140201,773
72089140202,773
72089140300,773
72049950500,775
72077500200,777
72077500301,777
72077500302,777
72063210300,778
72063210400,778
72063210501,778
72063210502,778
72113072400,780
72113072500,780
72045951900,782
72045952000,782
72047530100,783
72047530200,783
72047530300,783
72047530400,783
72057270100,784
72057270200,784
72057270300,784
72057270400,784
72057270500,784
72057270600,784
72057270700,784
72057270800,784
72009250100,786
72069180400,791
72069180500,791
72069180600,791
72069180700,791
72069180900,791
72019952400,794
72075710100,795
72075710200,795
72075710300,795
72075710400,795
72075710500,795
72075710600,795
72075711000,795
72127000400,901
72127000500,901
72127000600,901
72127000700,901
72127000900,907
72127001000,907
72127001800,907
72127001900,907
72127002002,907
72127002100,907
72127002200,907
72127002300,907
72127003900,907
72127004200,907
72127001600,909
72127002100,909
72127002200,909
72127002300,909
72127002400,909
72127003800,909
72127003900,909
72127001000,911
72127001100,911
72127001200,911
72127001300,911
72127001400,911
72127001500,911
72127001600,911
72127001600,912
72127002400,912
72127002500,912
72127002600,912
72127003100,912
72127003900,912
72127001200,913
72127001300,913
72127002400,915
72127002800,915
72127002900,915
72127003000,915
72127003100,915
72127003200,915
72127003300,915
72127003400,915
72127003501,915
72127003502,915
72127003600,915
72127003700,915
72127003800,915
72127003900,915
72127004400,917
72127004500,917
72127004600,917
72127005800,917
72127006000,917
72127006101,917
72127006102,917
72127006200,917
72127006300,917
72127004300,918
72127006500,918
72127006600,918
72127006700,918
72127006800,918
72127008601,918
72061040302,920
72127006900,920
72127007000,920
72127007100,920
72127007300,920
72127007400,920
72127007500,920
72127007900,920
72127007600,921
72127007700,921
72127007800,921
72127008001,921
72127008002,921
72127008100,921
72127008201,921
72127008202,921
72127008300,921
72127008400,921
72127008500,921
72127008602,921
72127009800,921
72127004600,923
72127004700,923
72127004800,923
72127004900,923
72127005601,923
72127005800,923
72127005900,923
72127006000,923
72127008900,923
72127009000,923
72127009111,923
72127009121,923
72031050221,924
72031050302,924
72031050321,924
72031050331,924
72031050401,924
72031050402,924
72031050503,924
72127005000,924
72127005101,924
72127005102,924
72127005103,924
72127005201,924
72127005202,924
72127005204,924
72127005213,924
72127005300,924
72127005401,924
72127005402,924
72127005403,924
72127005500,924
72127005601,924
72127005602,924
72127005800,925
72127006600,925
72127008700,925
72127008900,925
72127009300,925
72021031502,926
72127005403,926
72127009112,926
72127009121,926
72127009122,926
72127009123,926
72127009300,926
72127009400,926
72127009601,926
72127009602,926
72127009603,926
72127009614,926
72127009624,926
72127009902,926
72127009903,926
72127009904,926
72127010001,926
72127010002,926
72127010012,926
72127010022,926
72127010032,926
72127010042,926
72139060212,926
72139060213,926
72139060222,926
72139060302,926
72127006700,927
72127008100,927
72127008601,927
72127008602,927
72127008603,927
72127009601,927
72127009800,927
72021030101,934
72061040200,934
72127008400,935
72127004300,936
72127002300,940
72033020405,949
72137120200,949
72137120300,949
72137120400,949
72137120500,949
72137120600,949
72137120700,949
72137120800,949
72137120900,949
72137121000,949
72137121400,949
72137121700,949
72137121801,949
72137121802,949
72137121900,949
72137122000,949
72137122200,949
72137122400,949
72137121100,952
72137121200,952
72137121300,952
72137121400,952
72021031113,953
72135510100,953
72135510200,953
72135510300,953
72135510400,953
72135510501,953
72135510502,953
72135510600,953
72021031101,956
72021031201,956
72021031202,956
72021031301,956
72021031302,956
72021031303,956
72021031401,956
72021031402,956
72021031403,956
72021031503,956
72021031611,956
72021031612,956
72021031621,956
72021031622,956
72021031631,956
72021031632,956
72021031641,956
72021031651,956
72021031701,956
72021031702,956
72021031703,956
72021031704,956
72021031800,956
72021030904,957
72021031023,957
72021031101,957
72021031112,957
72021031113,957
72021031114,957
72021031121,957
72021031122,957
72021031123,957
72021031201,957
72021031202,957
72021031203,957
72021031301,957
72021031302,957
72021031303,957
72021031402,957
72021031703,957
72021031800,957
72021030102,959
72021030103,959
72021030200,959
72021030300,959
72021030700,959
72021030800,959
72021030901,959
72021030902,959
72021030903,959
72021030904,959
72021031002,959
72021031013,959
72021031501,959
72021031502,959
72021031503,959
72021031621,959
72021031631,959
72021031701,959
72127004200,959
72021030101,961
72021030300,961
72021031002,961
72021031004,961
72021031005,961
72021031011,961
72021031021,961
72021031031,961
72033020402,961
72127009903,961
72021031013,962
72021031031,962
72033020200,962
72033020300,962
72033020401,962
72033020402,962
72033020403,962
72033020404,962
72033020405,962
72127002100,962
72127002200,962
72127003501,962
72127003900,962
72127006600,962
72127006700,962
72033020200,965
72061040101,965
72061040102,965
72061040103,965
72061040200,966
72061040302,966
72061040303,966
72061040304,966
72061040411,966
72061040101,968
72061040200,968
72061040301,968
72061040302,968
72021030102,969
72061040200,969
72061040403,969
72061040411,969
72061040412,969
72061040421,969
72061040422,969
72061040432,969
72061040442,969
72061040500,969
72061040601,969
72061040602,969
72127009901,969
72127009902,969
72061040500,971
72127004500,975
72127005401,976
72139060101,976
72139060102,976
72139060211,976
72139060212,976
72139060213,976
72139060222,976
72139060223,976
72139060301,976
72139060302,976
72139060400,976
72031050102,979
72031050103,979
72031050104,979
72031050105,979
72127001200,979
72127001300,979
72031050221,982
72031050302,982
72031050311,982
72031050321,982
72031050331,982
72031050341,982
72031050402,982
72031050211,983
72031050212,983
72031050221,983
72031050222,983
72031050231,983
72031050232,983
72031050241,983
72031050242,983
72031050600,985
72031050700,985
72031050803,985
72031050811,985
72031050812,985
72031050821,985
72031050822,985
72031050831,985
72031050841,985
72031050231,987
72031050402,987
72031050501,987
72031050503,987
72031050504,987
72031050901,987
72031050902,987
72031051101,987
72031051102,987
72139060101,987
25013813203,1001
25013813205,1001
25013813206,1001
25013813207,1001
25011040600,1002
25015820202,1002
25015820300,1002
25015820400,1002
25015820500,1002
25015820600,1002
25015820700,1002
25015820801,1002
25015820802,1002
25015820300,1003
25015820400,1003
25015820500,1003
25015821400,1003
25027721100,1005
25027722100,1005
25015820203,1007
25015820204,1007
25015820900,1007
25003933400,1008
25013813000,1008
25013810200,1009
25013813800,1010
25027761100,1010
25003932200,1011
25013813000,1011
25015822700,1011
25015822600,1012
25013800400,1013
25013810800,1013
25013810901,1013
25013810902,1013
25013811000,1013
25013811101,1013
25013811102,1013
25013811200,1013
25013811301,1013
25013800201,1020
25013800300,1020
25013810601,1020
25013810602,1020
25013810700,1020
25013810800,1020
25013811000,1020
25013811101,1020
25013811200,1020
25013811301,1020
25013811302,1020
25013810601,1022
25013810602,1022
25013811302,1022
25003931400,1026
25015822600,1026
25015822700,1026
25015822200,1027
25015822300,1027
25015822401,1027
25015822402,1027
25015822600,1027
25013813401,1028
25013813403,1028
25013813404,1028
25013813500,1028
25003933400,1029
25013813204,1030
25013813205,1030
25013813206,1030
25013813207,1030
25027723100,1031
25015822600,1032
25015820900,1033
25015821300,1033
25013813000,1034
25015821400,1035
25013813404,1036
25013813500,1036
25013813602,1036
25027723100,1037
25015821500,1038
25011040800,1039
25015821500,1039
25015822600,1039
25013811400,1040
25013811500,1040
25013811600,1040
25013811700,1040
25013811800,1040
25013811900,1040
25013812000,1040
25013812101,1040
25013812102,1040
25013812200,1040
25013813000,1050
25015822600,1050
25015822700,1050
25015821700,1053
25011040600,1054
25011040800,1054
25013810403,1056
25013810404,1056
25013810412,1056
25013810414,1056
25013813700,1057
25013813800,1057
25015820300,1059
25015821601,1060
25015821602,1060
25015821901,1060
25015821902,1060
25015822000,1060
25015822200,1060
25015821601,1062
25015821602,1062
25015821700,1062
25015821902,1062
25015822200,1062
25015822402,1062
25015822000,1063
25015821500,1066
25027721100,1068
25013810100,1069
25013810200,1069
25013810300,1069
25013813700,1069
25015820101,1069
25015822700,1070
25013813000,1071
25011040600,1072
25013812500,1073
25015822500,1073
25027722100,1074
25015820900,1075
25015821000,1075
25015821100,1075
25015821200,1075
25015821300,1075
25013813100,1077
25013810200,1079
25013810200,1080
25013810300,1080
25013813800,1081
25013810100,1082
25015820101,1082
25015820102,1082
25027723100,1082
25027761100,1083
25015822600,1084
25013812500,1085
25013812600,1085
25013812701,1085
25013812702,1085
25013812800,1085
25013812901,1085
25013812902,1085
25013812903,1085
25013813000,1085
25015821500,1088
25013812200,1089
25013812300,1089
25013812401,1089
25013812402,1089
25027761100,1092
25011040800,1093
25027723100,1094
25013810300,1095
25013813601,1095
25013813602,1095
25011040800,1096
25011041500,1096
25015822600,1096
25015822600,1098
25015822700,1098
25013801101,1101
25013800900,1103
25013801101,1103
25013801102,1103
25013801200,1103
25013801900,1103
25013800201,1104
25013800202,1104
25013800300,1104
25013800400,1104
25013800500,1104
25013800700,1104
25013800800,1104
25013800900,1104
25013801101,1104
25013801401,1104
25013810700,1104
25013801101,1105
25013801102,1105
25013801200,1105
25013801300,1105
25013801800,1105
25013801900,1105
25013802000,1105
25013802100,1105
25013802100,1106
25013813301,1106
25013813302,1106
25013800400,1107
25013800500,1107
25013800600,1107
25013800700,1107
25013800800,1107
25013800900,1107
25013801900,1108
25013802000,1108
25013802100,1108
25013802200,1108
25013802300,1108
25013802601,1108
25013802602,1108
25013813401,1108
25013801300,1109
25013801401,1109
25013801402,1109
25013801501,1109
25013801502,1109
25013801601,1109
25013801602,1109
25013801700,1109
25013801800,1109
25013801501,1111
25013801101,1115
25013801601,1118
25013801605,1118
25013802400,1118
25013802500,1118
25013801501,1119
25013801502,1119
25013801503,1119
25013801601,1119
25013801602,1119
25013801604,1128
25013801605,1128
25013801503,1129
25013801601,1129
25013801602,1129
25013801603,1129
25013801604,1129
25013801605,1129
25013801101,1144
25013800100,1151
25013800202,1151
25013800202,1152
25013801900,1199
25003900100,1201
25003900200,1201
25003900300,1201
25003900400,1201
25003900500,1201
25003900600,1201
25003900700,1201
25003900800,1201
25003900900,1201
25003901000,1201
25003901100,1201
25003901200,1201
25003911100,1201
25003912100,1201
25003935100,1201
25003921400,1220
25003922100,1220
25003922200,1220
25003922300,1220
25003926100,1222
25003933300,1222
25003932200,1223
25003911100,1224
25003911100,1225
25003923100,1225
25003901000,1226
25003911100,1226
25003912100,1226
25003931400,1226
25003932300,1226
25003924100,1229
25003925100,1230
25003926100,1230
25003933200,1230
25003933300,1230
25003934300,1230
25003931400,1235
25003932200,1235
25003932300,1235
25015822700,1235
25003924100,1236
25003925100,1236
25003934200,1236
25003911100,1237
25003935100,1237
25003913100,1238
25003914100,1238
25003924100,1238
25003932200,1238
25003933200,1238
25003913100,1240
25003914100,1240
25003924100,1240
25003913100,1242
25015822700,1243
25003933300,1244
25003933200,1245
25003933400,1245
25003921100,1247
25003921200,1247
25003921300,1247
25003921400,1247
25003921500,1247
25003931100,1247
25003931300,1247
25003934300,1252
25003933400,1253
25003913100,1254
25003934200,1254
25003935100,1254
25003933400,1255
25003931300,1256
25003926100,1257
25003933300,1257
25003934300,1258
25003933300,1259
25003914100,1260
25003924100,1262
25003924100,1263
25003933200,1264
25003924100,1266
25003934200,1266
25003934300,1266
25003911100,1267
25003920101,1267
25003920102,1267
25003921500,1267
25003935100,1267
25003931400,1270
25011040200,1301
25011040900,1301
25011041000,1301
25011041100,1301
25011041200,1301
25011041300,1301
25011041400,1301
25011041500,1330
25011040500,1331
25011040600,1331
25027702200,1331
25027703100,1331
25027703200,1331
25027703300,1331
25027704200,1331
25011040200,1337
25011041500,1338
25011040100,1339
25011041500,1339
25011040100,1340
25011041500,1340
25011040900,1341
25011041500,1341
25011040900,1342
25003931300,1343
25011040400,1344
25011040100,1346
25011040702,1347
25011040400,1349
25011040702,1349
25011040100,1350
25011040702,1351
25011040200,1354
25011040701,1354
25011040600,1355
25011040300,1360
25011040400,1360
25011040400,1364
25011040500,1364
25011040600,1364
25027703100,1364
25027703300,1366
25027704200,1366
25003931300,1367
25011040100,1367
25027702200,1368
25027703200,1368
25011040100,1370
25011041500,1370
25011040800,1373
25011040900,1373
25011040800,1375
25011040701,1376
25011040702,1376
25011040400,1378
25011040500,1378
25011040400,1379
25011040400,1380
25027709100,1420
25027710100,1420
25027710200,1420
25027710300,1420
25027710400,1420
25027710500,1420
25027710600,1420
25027710700,1420
25027710800,1420
25027711000,1420
25027711100,1420
25027700100,1430
25027701100,1430
25027707500,1430
25027708100,1430
25017300100,1431
25017325100,1432
25017326100,1432
25027714100,1432
25027714200,1432
25017302200,1434
25017325100,1434
25027714100,1434
25027705100,1436
25027707400,1436
25027705100,1438
25027700100,1440
25027705100,1440
25027707100,1440
25027707200,1440
25027707300,1440
25027707400,1440
25027707500,1440
25017326100,1450
25027714200,1451
25027706100,1452
25027721100,1452
25027709100,1453
25027709201,1453
25027709202,1453
25027709400,1453
25027709500,1453
25027709600,1453
25027709701,1453
25027709702,1453
25027710100,1453
25027710200,1453
25027712101,1453
25027713100,1453
25017318100,1460
25017318400,1460
25017324100,1460
25027709500,1462
25027711100,1462
25027712101,1462
25027712102,1462
25017301101,1463
25017327101,1463
25017327102,1463
25017327103,1463
25017302100,1464
25017302200,1464
25027714200,1467
25027704200,1468
25027705100,1468
25027706100,1468
25017301101,1469
25017301102,1469
25017326100,1472
25027708100,1473
25027711100,1473
25017301101,1474
25017301102,1474
25027701100,1475
25027702200,1475
25027701100,1477
25027736100,1501
25027736200,1501
25027736300,1501
25027736400,1501
25027736500,1501
25027753100,1501
25027717100,1503
25027747100,1504
25027748100,1504
25027718100,1505
25027739500,1505
25027760100,1506
25027755200,1507
25027756101,1507
25027756102,1507
25027756101,1508
25027713100,1510
25027716100,1510
25027716200,1510
25027716300,1510
25027726100,1515
25027759100,1515
25027749100,1516
25027752100,1516
25027758100,1518
25027738100,1519
25027738200,1519
25027728100,1520
25027728200,1520
25027728300,1520
25027728400,1520
25013813800,1521
25027728100,1522
25027728300,1522
25027728400,1522
25027713100,1523
25027716200,1523
25027726100,1524
25027735100,1524
25027735200,1524
25027750200,1525
25027751100,1526
25027732901,1527
25027736500,1527
25027737100,1527
25027737200,1527
25027737300,1527
25027751100,1527
25027748100,1529
25027723100,1531
25027740101,1532
25027740102,1532
25027740200,1532
25027742400,1532
25027743100,1534
25027749100,1534
25027750100,1534
25027750200,1534
25027750300,1534
25027724100,1535
25027725100,1535
25027738200,1536
25027738300,1536
25027738400,1536
25027739100,1536
25027753100,1537
25027749200,1538
25027753100,1540
25027753200,1540
25027755200,1540
25027720100,1541
25027735100,1542
25027735200,1542
25027753100,1542
25027721100,1543
25027718100,1545
25027732300,1545
25027732800,1545
25027738300,1545
25027739100,1545
25027739200,1545
25027739300,1545
25027739400,1545
25027739500,1545
25027740101,1545
25027739500,1546
25027755200,1550
25027757100,1550
25027757200,1550
25027757300,1550
25027757400,1550
25027757500,1550
25027758100,1550
25027738100,1560
25027738200,1560
25027750300,1560
25027713100,1561
25027726100,1562
25027726200,1562
25027727100,1562
25027735100,1562
25027709201,1564
25027719100,1564
25027720100,1564
25027758100,1566
25027743100,1568
25027749100,1569
25027749200,1569
25027754100,1570
25027754200,1570
25027754300,1570
25027754400,1570
25027755200,1570
25027755100,1571
25027755200,1571
25027739100,1581
25027741100,1581
25027742100,1581
25027742200,1581
25027742300,1581
25027742400,1581
25027718100,1583
25027719100,1583
25027729100,1583
25027729200,1583
25027730100,1583
25027730200,1583
25027724100,1585
25027761100,1585
25027749100,1588
25027750100,1588
25027750200,1588
25027750300,1588
25027751100,1588
25027737100,1590
25027750200,1590
25027751100,1590
25027730700,1602
25027730801,1602
25027730802,1602
25027730901,1602
25027730902,1602
25027731000,1602
25027731101,1602
25027731102,1602
25027731400,1602
25027731500,1602
25027731000,1603
25027731101,1603
25027731201,1603
25027731300,1603
25027732901,1603
25027733000,1603
25027733101,1603
25027733102,1603
25027735200,1603
25027736200,1603
25027736300,1603
25027731700,1604
25027731800,1604
25027732100,1604
25027732201,1604
25027732202,1604
25027732203,1604
25027732300,1604
25027732400,1604
25027732500,1604
25027732700,1604
25027732800,1604
25027739100,1604
25027730100,1605
25027730200,1605
25027730401,1605
25027730402,1605
25027730500,1605
25027730600,1605
25027731700,1605
25027731800,1605
25027731900,1605
25027732001,1605
25027732002,1605
25027732100,1605
25027739500,1605
25027730100,1606
25027730200,1606
25027730300,1606
25027730401,1606
25027730500,1606
25027730600,1606
25027732001,1606
25027732600,1607
25027732700,1607
25027732800,1607
25027732901,1607
25027732902,1607
25027736400,1607
25027736500,1607
25027731300,1608
25027731700,1608
25027731800,1608
25027732500,1608
25027733000,1608
25027730500,1609
25027730600,1609
25027730700,1609
25027730801,1609
25027730802,1609
25027731400,1609
25027731500,1609
25027731600,1609
25027731700,1609
25027731101,1610
25027731201,1610
25027731202,1610
25027731300,1610
25027731400,1610
25027731700,1610
25027732400,1610
25027732500,1610
25027732600,1610
25027732700,1610
25027732901,1610
25027732902,1610
25027733000,1610
25027736400,1610
25027735200,1611
25027736200,1611
25027727100,1612
25027728100,1612
25027731700,1613
25027731700,1614
25027732002,1653
25027732100,1655
25017365202,1701
25017366100,1701
25017382500,1701
25017383502,1701
25017383600,1701
25017383700,1701
25017383800,1701
25017383901,1701
25017383902,1701
25017384000,1701
25017382600,1702
25017383100,1702
25017383200,1702
25017383300,1702
25017383400,1702
25017383501,1702
25017383502,1702
25017384000,1702
25017385100,1702
25017363102,1718
25017324100,1719
25017363202,1719
25017388100,1719
25017323100,1720
25017324100,1720
25017362100,1720
25017363101,1720
25017363102,1720
25017363201,1720
25017363202,1720
25017364101,1720
25017364102,1720
25017388100,1720
25017384000,1721
25017385100,1721
25017385200,1721
25017386100,1721
25017387202,1721
25017316300,1730
25017359100,1730
25017359300,1730
25017358600,1731
25017359300,1731
25017360100,1731
25027714200,1740
25027715100,1740
25017317103,1741
25017362100,1741
25017363102,1741
25017361100,1742
25017361200,1742
25017361300,1742
25017362100,1742
25017363102,1742
25027741100,1745
25017320101,1746
25017385200,1746
25017386100,1746
25017387100,1746
25017387201,1746
25017387202,1746
25021408101,1746
25027744200,1747
25027745100,1747
25027746100,1747
25017320101,1748
25017320102,1748
25017387202,1748
25017321600,1749
25017322100,1749
25017322200,1749
25017322300,1749
25017322400,1749
25027717100,1749
25017321100,1752
25017321200,1752
25017321300,1752
25017321400,1752
25017321500,1752
25017321600,1752
25017322100,1752
25017322200,1752
25017323100,1754
25017364101,1754
25017364102,1754
25027743100,1756
25027746100,1756
25027749100,1756
25027743100,1757
25027744101,1757
25027744102,1757
25027744200,1757
25027744300,1757
25027744400,1757
25027745100,1757
25017366100,1760
25017382100,1760
25017382200,1760
25017382300,1760
25017382400,1760
25017382500,1760
25017382600,1760
25017386100,1760
25017386100,1770
25027741100,1772
25017358400,1773
25017360200,1773
25017361300,1773
25017368200,1773
25017322100,1775
25017323100,1775
25017364102,1775
25017365100,1776
25017365201,1776
25017365202,1776
25017366200,1776
25017383800,1776
25017383901,1776
25017360200,1778
25017365201,1778
25017366100,1778
25017366200,1778
25017382100,1778
25017320102,1784
25017333100,1801
25017333200,1801
25017333300,1801
25017333400,1801
25017333501,1801
25017333502,1801
25017333600,1801
25017334100,1801
25017337202,1801
25017338200,1801
25017332100,1803
25017332200,1803
25017332300,1803
25017332400,1803
25017333100,1803
25017333501,1803
25017333600,1803
25017332400,1805
25009251500,1810
25009251800,1810
25009254100,1810
25009254200,1810
25009254301,1810
25009254302,1810
25009254401,1810
25009254402,1810
25009254403,1810
25017331101,1810
25009254403,1812
25017315500,1821
25017316101,1821
25017316102,1821
25017316201,1821
25017316202,1821
25017316300,1821
25017316400,1821
25017316500,1821
25017359100,1821
25017317101,1824
25017317102,1824
25017317103,1824
25017317201,1824
25017317202,1824
25017317203,1824
25017317300,1824
25017318300,1824
25017362100,1824
25009252102,1826
25017310200,1826
25017310300,1826
25017310601,1826
25017310602,1826
25017314101,1826
25017314102,1826
25017314200,1826
25017314301,1826
25017314302,1826
25017328100,1827
25009260100,1830
25009260200,1830
25009260301,1830
25009260302,1830
25009260401,1830
25009260500,1830
25009260600,1830
25009260700,1830
25009260800,1830
25009260100,1832
25009260401,1832
25009260402,1832
25009260700,1832
25009260800,1832
25009260900,1832
25009213100,1833
25009265101,1833
25009265102,1833
25009270100,1833
25009264100,1834
25009265102,1834
25009261000,1835
25009261101,1835
25009261102,1835
25009250100,1840
25009250300,1840
25009250800,1840
25009250900,1840
25009251000,1840
25009251200,1840
25009251300,1840
25009250200,1841
25009250300,1841
25009250400,1841
25009250500,1841
25009250600,1841
25009250700,1841
25009250800,1841
25009250900,1841
25009251000,1841
25009251100,1841
25009251200,1841
25009251300,1841
25009251400,1841
25009252101,1841
25009252501,1841
25009251500,1843
25009251600,1843
25009251700,1843
25009251800,1843
25009254100,1843
25009250200,1844
25009250600,1844
25009250800,1844
25009252101,1844
25009252102,1844
25009252201,1844
25009252202,1844
25009252300,1844
25009252400,1844
25009252501,1844
25009252502,1844
25009252601,1844
25009252602,1844
25009252603,1844
25009260402,1844
25009212100,1845
25009253100,1845
25009253201,1845
25009253202,1845
25009253203,1845
25009253204,1845
25009253205,1845
25017310200,1850
25017310300,1850
25017310400,1850
25017314301,1850
25017310700,1851
25017311100,1851
25017311200,1851
25017311300,1851
25017311400,1851
25017311500,1851
25017311600,1851
25017311700,1851
25017311800,1851
25017310100,1852
25017311000,1852
25017311700,1852
25017311800,1852
25017311900,1852
25017312000,1852
25017312100,1852
25017312200,1852
25017312300,1852
25017312400,1852
25017312501,1852
25017312502,1852
25017315100,1852
25017317102,1852
25017310100,1854
25017310500,1854
25017310601,1854
25017310602,1854
25017310700,1854
25017310800,1854
25017311000,1854
25017311100,1854
25017313102,1854
25017314102,1854
25009260302,1860
25009262100,1860
25009266100,1860
25017315200,1862
25017316101,1862
25017316102,1862
25017316400,1862
25017316500,1862
25017362100,1862
25017317201,1863
25017317202,1863
25017317300,1863
25017330100,1864
25017330200,1864
25017331101,1864
25017331102,1864
25017316300,1865
25017316202,1866
25017333600,1867
25017334100,1867
25017334200,1867
25017334300,1867
25017334400,1867
25009254301,1876
25017312501,1876
25017312502,1876
25017315100,1876
25017315200,1876
25017315401,1876
25017315402,1876
25017315403,1876
25017315500,1876
25017316101,1876
25017316500,1876
25017331200,1876
25017313101,1879
25017313102,1879
25017318100,1879
25017328100,1879
25017335100,1880
25017335200,1880
25017335300,1880
25017335400,1880
25017337101,1880
25017337102,1880
25017337201,1880
25009213100,1885
25017317101,1886
25017317201,1886
25017318100,1886
25017318200,1886
25017318300,1886
25017318400,1886
25017324100,1886
25017326100,1886
25017315500,1887
25017331101,1887
25017331102,1887
25017331200,1887
25017331300,1887
25017330200,1889
25017338100,1890
25017338200,1890
25017338300,1890
25017338400,1890
25017338500,1890
25017339200,1890
25009254403,1899
25009206100,1901
25009206700,1901
25009206800,1901
25009206900,1901
25009207000,1901
25009207200,1901
25009202100,1902
25009205100,1902
25009205200,1902
25009205500,1902
25009206000,1902
25009206100,1902
25009206200,1902
25009206300,1902
25009206400,1902
25009206500,1902
25009206600,1902
25009206700,1902
25009206800,1902
25009206900,1902
25009207000,1902
25009207200,1902
25009205100,1904
25009205200,1904
